text,label
"   Claims Services uses technology, management information and data analysis to assist the Company in reviewing its claim practices  and results  in order to   evaluate and improve its claims management performance.  ",0
"   Experts providing input to the various estimates and underlying assumptions include actuaries, underwriters, claim personnel and lawyers, as well as other members of management .  Therefore ,  management may have to consider varying individual viewpoints as part of its estimation of claims and claim adjustment expense reserves.  ",0
"   In the event that competitors charge lower fees for substantially similar trust and custody services, we may face pressure to lower our prices in order to attract and retain customers, and any  reductions in the fees we charge for these services may adversely affect our revenue , and,   accordingly ,  negatively impact our results of operations.   ",1
   Interest rate risk is the risk of economic losses   due to   adverse changes in interest rates. . ,1
"   Like all financial services companies, we are exposed to a wide variety of financial, operational and other risks , as described in Item 1A. Risk Factors.  Effective enterprise risk management is  ,  therefore ,  a key component of our business model.  ",0
"   Our Common equity tier 1 (CET1) capital ratio under the Standardized approach must remain above 9.5 percent during this period (the sum of our CET1 capital ratio minimum of 4.5 percent, global systemically important bank (G-SIB) surcharge of 2.5 percent and our SCB of 2.5 percent)   in order to  avoid restrictions on capital distributions and discretionary bonus payments.   ",0
"   Subject to the rights, if any, of any holders of preferred stock, each director shall be elected at a meeting of shareholders by the vote of the majority of the votes cast with respect to the director,    provided that     directors shall be elected by a plurality of the votes present and entitled to vote if the number of director nominees exceeds the number of directors to be elected.  ",1
"   The Companys Board of Directors is authorized to establish, from the undesignated shares, one or more classes and series of shares, to designate each such class and series and to fix the relative rights and preferences of each such class and series,    provided that     in no event shall the Board of Directors fix a preference with respect to a distribution in liquidation in excess of $100 per share plus accrued and unpaid dividends,   if any. ",0
   The impact on customers and changes in customer behavior   due to   changing business and economic conditions or regulatory or legislative initiatives.  ,1
"   Unrealized gains or losses on AFS securities, excluding those in fair value hedging relationships, are recognized as a component of accumulated other comprehensive income (AOCI)  and are,  therefore ,  excluded from net income.  ",1
"   We also offer voluntary critical illness insurance, which provides a lump-sum cash benefit to pay for additional expenses associated with the five most common critical illnesses, and voluntary accident insurance, which pays a lump sum when covered injuries occur     because of   an accident.  ",1
"  25million and23million of the RSUs granted in 2020 and 2019 will vest predominantly overfour yearswith most vesting occurring in one-fourth increments on each of the first four anniversaries of the grant date  provided that  the employee remains continuously employed with the Corporation during that time, and will be expensed ratably over the vesting period, net of estimated forfeitures, based on the grant-date fair value of the shares. ",1
"  Accordingly  , assuming that  SOFR will behave like its historical analogs , an instrument that  transitions from LIBOR to SOFR may not yield identical economic outcomes for each contracting party to an instrument had the instrument continued to reference LIBOR.  ",0
"  Accordingly , we are subject to   credit risk   with respect to  our ability to recover amounts due from reinsurers.  ",0
"  Additionally,  most ARRs are calculated on a compounded or weighted-average basis, involve complex billing and reconciliation and, unlike     IBORs, do not reflect bank credit risk     and    therefore       may require a spread adjustment   . ",0
"  Also,  projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate   because of    changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.  ",0
"  Asset allocation will deviate from the target percentages   due to   market movement, cash flows, investment manager performance and implementation of shifts under the dynamic asset allocation policy.  ",1
  Auditing the Company's accounting for its acquisition was complex    due to   the significant estimation uncertainty in determining the fair value of identified intangible assets.  ,0
"  Average auto loans increased primarily   due to   strong new indirect auto loan volumes, including in our Southeast and expansion markets, as well as growth in direct auto loans.  ",1
"  Award means the payment determined under this Plan to be due to a Participant as a result of performance during a Plan Year, which shall be paid as provided in this Plan and in the form determined by the CHR Committee. ",0
"  Because   these transactions are executed in the OTC market, we are subject to settlement risk.",0
"  Because  our clients depend on our solutions for critical business functions,  any service interruptions, failures or other issues may result in lost or delayed market acceptance and lost sales, or negative customer experiences that could damage our reputation, resulting in the loss of customers, loss of revenues and liability for damages, which may adversely affect our business and financial results.",1
"  Because  the use of this technology, whether by agents or directly by customers, facilitates the  process of generating multiple quotes  , the technology has  increased price comparison on new business and, increasingly, on renewal business.  ",1
"  Because of   the limited volume of our security-based swap dealing activities,   PNC Bank has not registered  (and currently does not intend to register)  with the SEC as a security-based swap dealer.  ",0
"  Because of  its  inherent limitations ,  internal control over financial reporting may not prevent or detect misstatements.  ",0
"  Catastrophe modeling assumptions include , among others,  the portion of purchased reinsurance that is collectible after a catastrophic event, which may prove to be materially incorrect.    Consequently ,   catastrophe modeling estimates are subject to significant uncertainty.   ",0
"  Cause means (i) termination of employment by the Corporation or a subsidiary due to a material violation of the Corporations code of business conduct and ethics, the Participants fiduciary duties to the Corporation or a subsidiary, or any law, provided such violation has materially harmed the Corporation or a subsidiary or (ii) the occurrence of any event constituting cause within the meaning of a Participants then-applicable employment agreement with the Corporation or a subsidiary.",0
"  Certain of the guarantees and indemnifications described above have no stated or notional amounts or limitation to the maximum potential future payments , and,  accordingly ,  the Company is unable to provide an estimate of the maximum potential payments for such arrangements.   ",0
"  Changes in healthcare legislation  could significantly impact the availability, cost and allocation of payments for medical services, and it is possible that,  as a result , inflationary pressures in  medical costs may increase  or claim frequency and/or severity may otherwise be adversely impacted. ",0
"  Changes in net interest income and margin   result from   the interaction of the volume and composition of interest-earning assets and related yields, interest-bearing liabilities and related rates paid, and noninterest-bearing sources of funding.  ",1
  Changes to interest rates and our credit spreads occur continuously and may be unpredictable and highly volatile. We may also experience spread compression as a result of offering higher than expected deposit rates  in order to  attract and maintain deposits due to increased marketplace rate competition .  ,1
  Changing to SOFR or another riskless rate  will contribute to the value transfer risk  due to  the  differences in how riskless and credit-sensitive rates like LIBOR behave  ,0
"  Commercial multi-peril provides a combination of property and liability coverage typically for small businesses  and,  therefore  , includes both  short and long tail coverages.  ",0
"  Consumer services revenue increased  primarily  due to   growth in debit and credit card fees, net of rewards, and higher brokerage fees , reflecting continued momentum in both transaction activity and customer growth. ",1
  Deposit-taking activities are also subject to pricing pressures and to customer migration   as a result  of   intense competition for deposits and investments. ,1
"  Deposits are a low cost source of funds  for us.  Therefore  ,  losing deposits  could  increase our funding costs and reduce our net interest income.  ",0
"  Earnings per diluted common share increased reflecting lower average common shares outstanding   due to   share repurchases, and higher net income.  ",1
"  Employee shall mean any person who is a common-law employee or a Leased Employee of an Employer or an Affiliated Employer, any United States citizen who is employed by a foreign affiliate  (as defined in Section 3121(l)(8) of the Code), provided that such person is covered by an agreement entered into by the Company under Section 3121(l) of the Code, and any United States citizen who is employed by a domestic subsidiary as defined in Section 407(a)(2) of the Code.",1
  Equity risk is the risk we will incur economic losses    due to   adverse fluctuations in equity markets . ,1
"  Given that   these loans are not accounted for at amortized cost ,  these loans have been excluded from the nonperforming loan population. ",0
"  High levels of catastrophe losses , including  as a result  of factors such as increased concentrations of insured exposures in catastrophe-prone areas, could materially and   adversely affect our results of operations, our financial position and/or liquidity , and could   adversely impact our ratings, our ability to raise capital and the availability and cost of reinsurance  . ",1
"  However, these inherent limitations are known features of the financial reporting process. Therefore, it is possible to design into the process safeguards to reduce, though not eliminate, this risk. ",0
"  If any court determines that any of the terms and conditions are unenforceable   because of   the duration of such terms and conditions or the area covered thereby, such court shall have the power to reduce the duration or area of such terms and conditions and, in their reduced form, the terms and conditions shall then be enforceable and shall be enforced.  ",0
"  If facts and circumstances suggest possible impairment, the sum of the estimated  undiscounted future cash flows  expected to  result from   the use of the asset is compared to the current carrying value of the asset.  ",0
"  If our controls are not effective  , it could  lead to   financial loss, unanticipated risk exposure  (including underwriting, credit and investment risk),  errors in financial reporting or damage to our reputation.  ",0
"  If significant losses, including, but not limited to, those resulting from one or more major catastrophes, or significant reserve additions or significant investment losses were to cause our capital position to deteriorate significantly, or if one or more rating agencies substantially increase their capital requirements, we may need to raise equity capital in the future  (which we may not be able to do at a reasonable cost or at all, especially at a time of financial market disruption) in order to   maintain our ratings or limit the extent of a downgrade.  ",1
"  If the pricing service discontinues pricing an investment , the Company would be required to produce an estimate of fair value using some of the same methodologies as the pricing service but would have to make assumptions for any market-based inputs that were unavailable  due to   market conditions.  ",1
"  In addition,    as a result    of the     pandemic      we transitioned to a work-from-home posture for the substantial majority of our employees and provided various benefits and resources related to the pandemic    , including the implementation of child and adult care solutions, offering no-cost COVID-19 testing and mental health resources and additional support for teammates who work in the office, such as transportation and meal subsidies. ",1
"  In addition, increases in interest rates may adversely impact the fair value of debt securities and, accordingly, for debt securities classified as available for sale, may   adversely affect accumulated other comprehensive income   and,    thus   ,    capital levels   . ",1
  Inflation is expected to continue to slow in the near term   because of   lower commodity prices associated with coronavirus. Inflation is expected to gradually increase in 2021.  ,0
  Investor Services increasing more significantlydue to greater headcount growth from the TDA acquisition and the hiring of approximately 400 former USAA employees in connection with the USAA-IMCO acquisition,0
"  It is possible that changes in economic conditions could  lead to   higher or lower inflation   than the Company had anticipated  higher or lower inflation  than the Company had anticipated, which could in turn lead to an increase or decrease in the Companys loss costs and the need to strengthen or reduce claims and claim adjustment expense reserves. ",0
  Many components of general liability are not subject to material latency or claim complexity risks  and  hence   have materially less uncertainty than the previously mentioned components.  ,0
"  Market risk is the risk of a loss in earnings or economic value   due to   adverse movements in market factors such as interest rates, credit spreads, foreign exchange rates, commodity prices and equity prices.  ",1
"  Near-term risks are to the downside, including a further softening in the global economy , perhaps  due to   coronavirus  ",0
"  Near-term risks are to the downside, including a further softening in the global economy , perhaps  due to   coronavirus; a further escalation in trade tensions; and geopolitical concerns.  ",0
  Net interest income increased primarily   due to   wider interest rate spreads on the value of deposits as well as growth in deposit and loan balances.  ,1
  Net investment income increased  primarily  due to   higher average invested assets in our U.S. operations.  ,1
"  Non-transaction revenue grew  due to an increase in surveillance revenue, higher entity credit ratings revenue, an increase in royalty revenue, and an increase in Ratings Evaluation Service activity.",1
"  Of the RSUs granted in 2020 and 2019,61million and71million will vest predominantly overthree yearswith most vesting occurring in one-third increments on each of the first three anniversaries of the grant date  provided that   the employee remains continuously employed with the Corporation during that time, and will be expensed ratably over the vesting period, net of estimated forfeitures, for non-retirement eligible employees based on the grant-date fair value of the shares. ",1
"  Our assets and liabilities are primarily financial in nature and typically have varying maturity dates.   Accordingly ,  future changes in prices do not affect the obligations to pay or receive fixed and determinable amounts of money.  ",1
  Our business could be harmed   because of   our potential exposure to asbestos and environmental claims and related litigation.  ,0
  Our exposure will change   as a result  of  changes in our mix of business. . ,0
"  Our failure to comply with these covenants, or the failure of lenders to fund their lending commitments, would restrict our ability to access these credit facilities  and,  consequently ,   could limit our flexibility in meeting our cash flow needs.  ",0
  PNC could face increased financial exposure   due to   fraudulent activity associated with the increased use of these apps and data aggregators.  ,1
  Premium and fees increased primarily   due to    growth in the business.  ,0
  Prolonged periods of low interest rates  also  heighten   the risk  associated with future increases in interest rates  because  an  increasing  proportion of the Company's investment portfolio include investments that bear lower rates of return  than the embedded  book yield of the investment portfolio.  ,1
"  Provides coverage for loss of or damage to buildings, inventory and equipment resulting from a variety of events , including, among others, hurricanes and other windstorms, tornadoes, earthquakes, hail, wildfires, severe winter weather, floods, volcanic eruptions, tsunamis, theft, vandalism, fires, explosions, terrorism and financial loss   due to     business interruption resulting from covered property damage.   ",1
"  Regulatory matters could increase the cost of FDIC deposit insurance premiums  to an insured bank as FDIC deposit insurance premiums are risk based.  Therefore ,  higher fee percentages would be charged to banks that have lower capital ratios or higher risk profiles.  ",0
  Restructuring expenses in 2020 are primarilydue to Transformative Growth to optimize and simplify the Companys operating model and cost structure,1
"  Revenue decreased  4% due to a decline in transaction revenue, partially offset by an increase in non-transaction revenue.",1
"  Since commercial property is considered a short tail coverage ,the one year change for commercial property can be more volatile than that for the longer tail product lines.",0
  The  potential impact of negative information going viral  means that material reputational harm can  result from   a single discrete or isolated incident.  ,0
  The  risks of operational  failures  in the use of these systems  result from   a variety of factors.  ,0
"  The Participant acknowledges and agrees that the forfeiture and repayment remedies  under subsection 8(b) are non-exclusive remedies  and shall not limit or modify the Travelers Group's other rights and remedies to obtain other monetary, equitable or injunctive relief as a result of breach of , or  in order to   enforce, the terms and conditions of this Agreement  or with respect to any other  covenants or agreements between the Travelers Group and the Participant or the Participant's obligations under applicable law.  ",0
"  The Plans named investment fiduciary has the ability to make short to intermediate term asset allocation shifts under the dynamic asset allocation strategy based on factors such as the Plans funded status, the named investment fiduciarys view of return on equities relative to long term expectations, the named investment fiduciarys view on the direction of interest rates and credit spreads, and other relevant financial or  economic factors which would be expected to impact the ability of the Trust to meet its obligation to participants and beneficiaries.   Accordingly ,  the allowable asset allocation ranges have been updated to incorporate the flexibility required by the dynamic allocation policy.  ",1
"  The assets held in a Rabbi trust are available to satisfy the claims of general creditors only in the event of bankruptcy.   Therefore ,  these assets are fully consolidated in our consolidated statements of  financial position and are not reflected in our funded status as they do not qualify as plan assets under U.S. GAAP. The market value of assets held in these trusts was $377.8 million and $348.8 million as of December 31, 2019 and 2018, respectively.  ",1
"  The failure of our telecommunication, information technology  , or other systems, for any   reason ,  could disrupt our operations, result in the loss of business and adversely impact our profitability.  ",1
"  The formulas have not been designed to differentiate among adequately capitalized companies that operate with levels of capital above the RBC requirement.   Therefore ,  it is inappropriate and ineffective to use the formulas to rate or to rank these companies.  ",0
  The group insurance market continues to see a shift to voluntary/worksite products   due to   various pressures on employers.   ,0
"  The longer the time to final claim resolution, the greater the exposure to estimation risks  and  hence   the greater the estimation uncertainty.  ",0
"  The majority of overall  annuity sales were from non-affiliated distribution channels  ,  as a result  of   focused efforts to increase fixed annuity sales   through these channels. ",1
"  The product designs within our business units result in a variety of different interest rate risk profiles  . Therefore ,  our business units use a variety of different approaches for managing their asset and liability interest rate risks.  ",1
  The reserve estimates for this product line are also potentially subject to material changes     due to   uncertainty in measuring ultimate losses for significant catastrophes such as Storm Sandy and wildfires.  ,0
"  The single premium group annuity product, which is typically used to fund defined benefit plan terminations, can generate large premiums from very few customers  and  therefore ,  premiums tend to vary from period to period.  ",1
"  The valuation of direct and indirect private equity investments requires significant management judgment   due to   the absence of quoted market prices, inherent lack of liquidity and the long-term nature of such investments.  ",1
  TheCorporation records credit risk valuation adjustments on derivatives        in order to  properly reflect the credit quality of the counterparties and its own credit quality .,0
"  There is no comprehensive, authoritative body of guidance for management accounting equivalent to GAAP ;  therefore ,  the financial results of our individual businesses are not necessarily comparable with similar information for any other company.  ",1
"  Therefore , as the estimated aggregate  amount disclosed above does not include all of the Disclosed Matters ,  the amount disclosed above does not represent our maximum reasonably possible loss exposure for all of the Disclosed Matters  ",0
  These   efforts may not be successful and/or may result in lower retention and new business levels   and   therefore    lower business volumes.  ,0
  These  adjustments to fair value  usually  result from   the application of lower of amortized cost or fair value accounting or write-downs of individual assets due to impairment  and are included in Table 54. ,0
"  This recent accident year uncertainty is relevant to property   because of   weather related events which tend to be concentrated in the second half of the year, and generally are not completely resolved until the following year.  ",0
"  Transaction revenue decreased  due to a decline in corporate bond ratings revenue driven by lower corporate bond issuance in the U.S. and Europe, partially offset by an increase in structured finance revenue and bank loan ratings revenue. ",1
"  Under state insolvency and guaranty laws, insurers can be assessed or required to  contribute to state guaranty funds to cover policyholder losses resulting from the insolvency of other insurers. ",1
  Volatility in net income  can  result from   changes in fair value of fixed maturities classified as trading.  ,1
"  We are required to indemnify our directors and officers for all judgments, fines, settlements, legal fees and other expenses incurred in connection with pending, threatened or completed legal proceedings   because of   the director's or officer's position with Principal Financial Group, Inc. or another entity that the director or officer serves at our request, subject to various conditions, and to advance funds to our directors and officers to enable them to defend against such proceedings.  ",0
"  We believe there are adequate defenses against, or sufficient provisions for, the contested issues, but final resolution of contested issues could take several years while legal remedies are pursued.    Consequently  ,  we do not anticipate the ultimate resolution of audits ongoing or not yet commenced to have a material impact on our net income.  ",1
"  We believe we have adequate defenses against, or sufficient provisions for, contested issues, but final resolution could take several years while legal remedies are pursued.   Consequently ,  we do not expect the resolved issues from tax years 1995-2003 or those that might arise in tax years subsequent to 2003 to have a material impact on our net income. .  ",1
"  We encounter risk as part of the normal course of operating our business.   Accordingly , we  design risk management processes to help manage this risk . ",0
"  We generally earn higher fees on liquid alternatives and equity investments vs. fixed income investments and on actively managed investments vs. indexed or passive investment strategies.   Therefore,        ,   our fee revenue is impacted by both the value and the composition of our AUM.  ",1
"  We may not realize the expected benefits of our acquisition of Wells Fargo Bank, N.A.s IRT business   because of    integration difficulties, delays in the transfer of purchased assets or other challenges.  ",0
"  We operate within a rapidly evolving regulatory environment.   Accordingly , we are actively focused on the  timely adoption of applicable regulatory pronouncements within our ERM Framework.  ",0
  We recognize a  liability for our loss exposure associated with contractual obligations to repurchase previously transferred loans   due to   possible breaches of representations and warranties and also for loss sharing arrangements (recourse obligations) with the Agencies.  ,0
"  When public quotations are not available,   because of   the highly liquid nature of these assets, carrying amounts may be used to approximate fair values, which are reflected in Level 2.  ",0
"  While     COVID-19 is severely impacting economic activity    , and is    contributing to        increasing nonperforming loans within certain consumer portfolios    , it did not have a significant impact on consumer portfolio charge-offs during 2020 due to payment deferrals and government stimulus benefits. ",1
"  the possibility that    future credit losses may be higher than currently expected        due to        changes in economic assumptions, customer behavior, adverse developments with respect to U.S. or global economic conditions and other uncertainties    ; ",1
" ""In addition, any projection of the evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions,  or that the degree of compliance with the policies or procedures may deteriorate. ",0
 (6) any right the Employee may have to obtain contribution in the event of the entry of judgment against the Company as a result of any act or failure to act for which both the Employee and the Company or any of its Subsidiaries or Affiliates are jointly responsible or (7) claims under the California Fair Employment and Housing Act.,0
" (6) any right the Employee may have to obtain contribution in the event of the entry of judgment against the Company as a result of any act or failure to act for which both the Employee and the Company or any of its Subsidiaries or Affiliates are jointly responsible, or (7) claims under the California Fair Employment and Housing Act.",0
" (i) there was significant judgment and estimation by management in determining the inputs to estimate fair value, which in turn led to a high degree of auditor judgment, subjectivity, and effort in performing procedures related to the fair value of these financial instruments",1
 (i)the Company or any employer (or former employer) of his may become liable to pay as a result of any Taxable Event; and (ii)may be lawfully transferred from the Company or any employer (or former employer) to him.,0
" (ii) hire any employee or former employee who was employed by the Firm at the date your employment terminated, unless the individuals employment terminated because his or her job was eliminated, or the individuals employment with the Firm has been terminated for more than six months",1
 (ii) prohibiting incentive arrangements that encourage inappropriate risks that could lead to a material financial loss;,1
 (iii) derivatives that economically hedge embedded derivatives that do not qualify for hedge accounting because the changes in estimated fair value of the embedded derivatives are already recorded in net income; ,1
 (iv) written credit default swaps and interest rate swaps that are used to synthetically create investments and that do not qualify for hedge accounting because they do not involve a hedging relationship. ,1
" A failure to meet evolving customer demands through innovative product development, effective distribution channels, and continuous investment in the Company's technology could result in lower revenues and less favorable policy terms and conditions, which could adversely affect the Company's operating results. As a result, the Company's ability to effectively compete to retain or acquire new business may be impaired, and its business, financial condition or results of operations may be adversely affected ",1
" A successful penetration or circumvention of system security could cause serious negative consequences, including loss of clients and business opportunities;",1
 A summary of our critical accounting policies is intended to enhance the readers ability to  assess our financial condition and results of operations and the potential volatility   due to   changes in estimates and changes in guidance.  ,1
 ARR does not have any standardized definition  and is therefore unlikely to be comparable to similarly titled measures presented by other companies.,0
" Accordingly, fluctuations in the yen/dollar exchange rate can have a significant effect on the Company's reported financial position and results of operations.",1
 Actual rates may differ from those estimated  due to  changes in a variety of economic factors. ,1
 Actual rates may differ from those estimated due to  changes in a variety of economic factors.,1
" Actual results will likely vary from expectations for each of these assumptions,  causing   actual paid losses , as  claims are settled in the future, to be different in amount than the reserves being estimated currently.  ",0
" Additionally,     higher interest rates impact the fair value of debt securities   and,    accordingly   ,    for debt securities classified as AFS, may adversely affect accumulated OCI and thus capital levels under the Basel 3 capital rules    . ",1
" Additionally,    our risk and exposure to cyber attacks and security breaches is magnified       due to        our work-from-home posture which places greater reliance on remote access tools and technology    , resulting in a larger number of access points to our networks that must be secured. ",0
" Additionally,    we have exposure to cyber threats      as a result    of     our continuous transmission of sensitive information to, and storage of such information by, third parties  , including our vendors and regulators, the outsourcing of some of our business operations, and system and customer account updates and conversions",1
" Additionally,  the valuation of investments is more subjective when markets are less liquid   due to   the lack of market based inputs , which may increase the potential that the estimated fair value of an investment is not reflective of the price at which an actual transaction would occur. ",1
" Additionally,  the valuation of investments is more subjective when markets are less liquid   due to   the lack of market based inputs, which may increase the potential that the estimated fair value of an investment is not reflective of the price at which an actual transaction would occur.  ",1
" Additionally, for margin loans, PALs, options and futures positions, and securities lending agreements, collateral arrangements require that the fair value of such collateral sufficiently exceeds the credit exposure in order tomaintain a fully secured position",0
" Additionally, it is possible that the  issuer's actual ability to meet contractual obligations  may be different than what the Company determined during its analysis, which may  lead to  a  different impairment conclusion  in future periods. ",0
" Additionally, revenue growth was driven by an increase in sales usage-based royalties from the licensing of our proprietary market price data and price assessments to commodity exchanges mainly due to increased trading volumes in Iron Ore, LNG and Gasoil.",1
" Additionally, the Company believes it has adequate reserves for any tax issues that may arise out of the IRS examination relating to the tax years 2006 through 2008 and therefore does not believe any related settlement with Morgan Stanley will have a material impact. ",1
" Additionally, with respect to foreclosures, we may  incur costs or losses due to irregularities in the underlying documentation, or if the validity of a foreclosure action is challenged by a borrower or overturned by a court   because  of errors or deficiencies in the foreclosure process. ",0
" Aflac Japan's SMR is sensitive to interest rate, credit spread, and foreign exchange rate changes, therefore the Company continues to evaluate alternatives for reducing this sensitivity, including the reduction of subsidiary dividends paid to the Parent Company and Parent Company capital contributions.",1
 Allstate invests in training and re-skilling opportunitiesso employees can be successful throughout their careers,1
" Also,  as a result  of our exposure to  catastrophe losses or actual losses  following a catastrophe, rating agencies may further increase capital requirements, which may require us to  raise capital to maintain our ratings.  ",0
" Also,  projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate   because of    changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.  ",0
" Also, projections of any evaluation of  effectiveness to future periods are subject to the risk that controls may become inadequate   because  of  changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.  ",0
" Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate",0
" Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",0
" Also, the  underlying value of assets under lease or securing an obligation generally decreases   due to   increases in supply or decreases in demand for the asset or deterioration in the condition of the asset.  ",0
" Although the fee income to Discover Bank offsets the fee expense to the trusts and thus is eliminated in consolidation, failure to service the transferred loan receivables in accordance with contractual requirements could lead to a termination of the servicing rights and the loss of future servicing income, net of related expenses",1
" Although the timing and methods of implementation vary, several jurisdictions have enacted legislation that is aligned with, and in some cases exceeds the scope of, the OECDs recommendations.As a result,  the tax laws in the U.S., Ireland, and other countries in which we and our affiliates do business could change on a prospective or retroactive basis, and any such changes could adversely affect us and our affiliates. ",0
" Amounts payable or paid  as a result  of arrangements that are in substance reinsurance, including certain involuntary pools where insurers are required to assume premiums and losses  from those pools, are  accounted for as reinsurance (e.g., National Workers Compensation Reinsurance Pool, North Carolina Beach Plan). ",0
 An  increase in defaults on balloon maturity loans    as a result   of the foregoing factors could   harm our financial strength and decrease our profitability. ,1
" Any  damage to our reputation  could adversely affect our ability to attract and retain customers, distributors and employees, potentially  leading to   a reduction in our revenues and profitability.  ",1
 Any  effort to obtain control of our board of directors  by  causing   the election of a majority of the board of directors  may require more time than would be required without a staggered election structure. ,0
 Any of these factors could cause the Company to experience an effective tax rate significantly different from previous periods or the Company's current estimates,1
" Any such event could decrease demand for our products, reduce our ability to recruit and retain employees, and lead to  greater regulatory scrutiny of our businesses.  ",1
" Aon and its subsidiaries operate in a dynamic business environment in which new risks may emerge frequentlyAccordingly, readers should not place undue reliance on forwardlooking statements",0
" As a member, the    Corporation may be required to pay a pro-rata share of the losses incurred by some of these organizations        as a result    of     another member default and under other loss scenarios  . ",0
" As a result of corporate restructuring and regulatory requirements, certain of these subsidiaries may be required to limit their dividends to the ultimate parent company, Invesco Ltd",0
" As a result of legal and/or tax obligations the Firm, in its sole discretion, may (i) retain from each distribution the number of shares of Common Stock required to satisfy applicable tax obligations",0
" As a result of our global operations, we are also subject to the rules and regulations of the local jurisdictions in which we conduct business and offer our products and services, as appropriate",0
